Account Id,Brand
4389,BB
4387,BB
4386,BB
4384,BB
4381,BB
4380,BB
4379,BB
4378,BB
4376,BB
4374,BB
4369,BB
4367,BB
4366,BB
4338,BB
4337,BB
4335,BB
4329,BB
4327,BB
4326,BB
4324,BB
4323,BB
4320,BB
4318,BB
4309,BB
4308,BB
4307,BB
4303,BB
4302,BB
4298,BB
4297,BB
4296,BB
4293,BB
4287,BB
4286,BB
4283,BB
4278,BB
4277,BB
4275,BB
4273,BB
4265,BB
4264,BB
4261,BB
4258,BB
4257,BB
4253,BB
4252,BB
4251,BB
4244,BB
4243,BB
4239,BB
4237,BB
4232,BB
4230,BB
4229,BB
4222,BB
4216,BB
4208,BB
4206,BB
4205,BB
4203,BB
4201,BB
4200,BB
4196,BB
4195,BB
4194,BB
4193,BB
4192,BB
4191,BB
4189,BB
4185,BB
4183,BB
4182,BB
4181,BB
4180,BB
4178,BB
4169,BB
4167,BB
4164,BB
4160,BB
4158,BB
4156,BB
4155,BB
4154,BB
4152,BB
4141,BB
4140,BB
4132,BB
4131,BB
4130,BB
4128,BB
4127,BB
4126,BB
4117,BB
4106,BB
4102,BB
4097,BB
4090,BB
4089,BB
4085,BB
4084,BB
4075,BB
4073,BB
4072,BB
4071,BB
4070,BB
4069,BB
4066,BB
4065,BB
4055,BB
4052,BB
4045,BB
4036,BB
4033,BB
4032,BB
4025,BB
4023,BB
4017,BB
4014,BB
4013,BB
4011,BB
4009,BB
4003,BB
4000,BB
3997,BB
3996,BB
3990,BB
3989,BB
3988,BB
3986,BB
3985,BB
3983,BB
3982,BB
3976,BB
3974,BB
3972,BB
3967,BB
3962,BB
3957,BB
3954,BB
3953,BB
3941,BB
3940,BB
3937,BB
3936,BB
3935,BB
3922,BB
3921,BB
3919,BB
3918,BB
3917,BB
3916,BB
3915,BB
3914,BB
3913,BB
3910,BB
3906,BB
3899,BB
3896,BB
3892,BB
3876,BB
3867,BB
3855,BB
3854,BB
3850,BB
3849,BB
3845,BB
3843,BB
3837,BB
3836,BB
3835,BB
3833,BB
3827,BB
3826,BB
3822,BB
3821,BB
3820,BB
3818,BB
3816,BB
3815,BB
3814,BB
3813,BB
3804,BB
3802,BB
3799,BB
3793,BB
3792,BB
3789,BB
3787,BB
3785,BB
3784,BB
3783,BB
3781,BB
3778,BB
3776,BB
3772,BB
3770,BB
3768,BB
3766,BB
3765,BB
3761,BB
3756,BB
3755,BB
3750,BB
3749,BB
3744,BB
3742,BB
3741,BB
3740,BB
3735,BB
3733,BB
3731,BB
3729,BB
3728,BB
3725,BB
3723,BB
3717,BB
3715,BB
3714,BB
3712,BB
3709,BB
3707,BB
3705,BB
3704,BB
3697,BB
3694,BB
3693,BB
3691,BB
3687,BB
3685,BB
3684,BB
3682,BB
3679,BB
3668,BB
3666,BB
3665,BB
3663,BB
3662,BB
3661,BB
3660,BB
3655,BB
3654,BB
3651,BB
3649,BB
3647,BB
3641,BB
3635,BB
3634,BB
3633,BB
3630,BB
3627,BB
3626,BB
3625,BB
3623,BB
3622,BB
3619,BB
3618,BB
3616,BB
3613,BB
3612,BB
3610,BB
3608,BB
3607,BB
3606,BB
3602,BB
3601,BB
3598,BB
3596,BB
3593,BB
3592,BB
3591,BB
3590,BB
3589,BB
3588,BB
3586,BB
3584,BB
3583,BB
3577,BB
3570,BB
3567,BB
3566,BB
3562,BB
3561,BB
3560,BB
3558,BB
3557,BB
3554,BB
3553,BB
3549,BB
3546,BB
3537,BB
3536,BB
3534,BB
3528,BB
3527,BB
3521,BB
3516,BB
3515,BB
3497,BB
3496,BB
3493,BB
3488,BB
3481,BB
3479,BB
3478,BB
3473,BB
3471,BB
3467,BB
3463,BB
3461,BB
3456,BB
3454,BB
3450,BB
3444,BB
3442,BB
3433,BB
3430,BB
3428,BB
3426,BB
3423,BB
3422,BB
3417,BB
3415,BB
3412,BB
3409,BB
3407,BB
3404,BB
3402,BB
3393,BB
3390,BB
3389,BB
3388,BB
3385,BB
3381,BB
3380,BB
3379,BB
3378,BB
3377,BB
3375,BB
3366,BB
3363,BB
3360,BB
3359,BB
3355,BB
3354,BB
3353,BB
3346,BB
3345,BB
3344,BB
3339,BB
3335,BB
3332,BB
3328,BB
3325,BB
3317,BB
3315,BB
3314,BB
3307,BB
3300,BB
3299,BB
3290,BB
3289,BB
3288,BB
3283,BB
3281,BB
3280,BB
3276,BB
3273,BB
3272,BB
3271,BB
3270,BB
3269,BB
3266,BB
3252,BB
3251,BB
3250,BB
3248,BB
3247,BB
3246,BB
3244,BB
3238,BB
3237,BB
3235,BB
3233,BB
3232,BB
3229,BB
3228,BB
3223,BB
3215,BB
3213,BB
3212,BB
3211,BB
3210,BB
3200,BB
3197,BB
3191,BB
3184,BB
3179,BB
3178,BB
3177,BB
3176,BB
3173,BB
3171,BB
3158,BB
3157,BB
3155,BB
3153,BB
3152,BB
3146,BB
3143,BB
3142,BB
3141,BB
3139,BB
3136,BB
3130,BB
3129,BB
3127,BB
3120,BB
3113,BB
3112,BB
3107,BB
3101,BB
3091,BB
3084,BB
3083,BB
3082,BB
3081,BB
3077,BB
3076,BB
3071,BB
3070,BB
3069,BB
3067,BB
3064,BB
3061,BB
3059,BB
3052,BB
3048,BB
3047,BB
3036,BB
3030,BB
3029,BB
3027,BB
3024,BB
3023,BB
3020,BB
3018,BB
3017,BB
3016,BB
3008,BB
3007,BB
2997,BB
2996,BB
2995,BB
2994,BB
2993,BB
2991,BB
2990,BB
2986,BB
2984,BB
2980,BB
2978,BB
2973,BB
2970,BB
2965,BB
2963,BB
2959,BB
2952,BB
2951,BB
2946,BB
2944,BB
2943,BB
2940,BB
2939,BB
2938,BB
2937,BB
2935,BB
2932,BB
2930,BB
2928,BB
2925,BB
2918,BB
2916,BB
2914,BB
2912,BB
2907,BB
2906,BB
2899,BB
2892,BB
2891,BB
2890,BB
2889,BB
2887,BB
2885,BB
2884,BB
2880,BB
2879,BB
2874,BB
2873,BB
2868,BB
2865,BB
2864,BB
2861,BB
2860,BB
2855,BB
2854,BB
2848,BB
2847,BB
2843,BB
2842,BB
2840,BB
2838,BB
2837,BB
2836,BB
2835,BB
2832,BB
2829,BB
2828,BB
2826,BB
2824,BB
2823,BB
2821,BB
2820,BB
2818,BB
2817,BB
2815,BB
2814,BB
2813,BB
2810,BB
2809,BB
2808,BB
2801,BB
2799,BB
2798,BB
2790,BB
2789,BB
2788,BB
2783,BB
2779,BB
2778,BB
2776,BB
2775,BB
2774,BB
2771,BB
2770,BB
2769,BB
2768,BB
2764,BB
2763,BB
2762,BB
2761,BB
2758,BB
2753,BB
2752,BB
2745,BB
2744,BB
2741,BB
2740,BB
2739,BB
2736,BB
2734,BB
2733,BB
2732,BB
2731,BB
2730,BB
2724,BB
2722,BB
2721,BB
2718,BB
2717,BB
2712,BB
2711,BB
2710,BB
2704,BB
2703,BB
2699,BB
2693,BB
2692,BB
2686,BB
2685,BB
2684,BB
2675,BB
2674,BB
2673,BB
2670,BB
2669,BB
2668,BB
2667,BB
2666,BB
2665,BB
2657,BB
2656,BB
2653,BB
2644,BB
2643,BB
2642,BB
2641,BB
2640,BB
2635,BB
2633,BB
2629,BB
2627,BB
2625,BB
2617,BB
2615,BB
2612,BB
2608,BB
2606,BB
2604,BB
2602,BB
2601,BB
2600,BB
2599,BB
2597,BB
2594,BB
2593,BB
2592,BB
2591,BB
2589,BB
2588,BB
2584,BB
2583,BB
2582,BB
2579,BB
2578,BB
2570,BB
2564,BB
2560,BB
2559,BB
2554,BB
2547,BB
2544,BB
2540,BB
2536,BB
2528,BB
2516,BB
2509,BB
2506,BB
2505,BB
2504,BB
2503,BB
2501,BB
2500,BB
2497,BB
2495,BB
2494,BB
2493,BB
2492,BB
2490,BB
2489,BB
2488,BB
2486,BB
2485,BB
2484,BB
2482,BB
2479,BB
2478,BB
2477,BB
2476,BB
2475,BB
2474,BB
2470,BB
2469,BB
2465,BB
2463,BB
2462,BB
2460,BB
2459,BB
2457,BB
2453,BB
2451,BB
2450,BB
2449,BB
2448,BB
2447,BB
2446,BB
2445,BB
2444,BB
2443,BB
2442,BB
2441,BB
2440,BB
2439,BB
2438,BB
2433,BB
2431,BB
2430,BB
2429,BB
2428,BB
2427,BB
2426,BB
2425,BB
2421,BB
2419,BB
2418,BB
2417,BB
2416,BB
2415,BB
2414,BB
2413,BB
2412,BB
2411,BB
2409,BB
2404,BB
2403,BB
2398,BB
2397,BB
2396,BB
2394,BB
2390,BB
2389,BB
2388,BB
2387,BB
2386,BB
2385,BB
2383,BB
2381,BB
2380,BB
2379,BB
2378,BB
2377,BB
2375,BB
2374,BB
2373,BB
2370,BB
2369,BB
2368,BB
2367,BB
2366,BB
2365,BB
2361,BB
2360,BB
2358,BB
2357,BB
2356,BB
2353,BB
2352,BB
2351,BB
2350,BB
2348,BB
2347,BB
2346,BB
2345,BB
2343,BB
2342,BB
2341,BB
2339,BB
2338,BB
2337,BB
2336,BB
2335,BB
2333,BB
2332,BB
2331,BB
2330,BB
2328,BB
2327,BB
2325,BB
2323,BB
2322,BB
2318,BB
2317,BB
2314,BB
2313,BB
2311,BB
2306,BB
2305,BB
2304,BB
2303,BB
2302,BB
2301,BB
2300,BB
2299,BB
2297,BB
2296,BB
2295,BB
2292,BB
2291,BB
2290,BB
2289,BB
2283,BB
2282,BB
2281,BB
2280,BB
2279,BB
2276,BB
2274,BB
2273,BB
2272,BB
2270,BB
2262,BB
2261,BB
2260,BB
2259,BB
2258,BB
2257,BB
2256,BB
2254,BB
2253,BB
2252,BB
2251,BB
2250,BB
2248,BB
2247,BB
2246,BB
2245,BB
2244,BB
2243,BB
2241,BB
2238,BB
2237,BB
2236,BB
2234,BB
2232,BB
2229,BB
2227,BB
2226,BB
2225,BB
2224,BB
2223,BB
2222,BB
2221,BB
2220,BB
2219,BB
2216,BB
2215,BB
2213,BB
2210,BB
2207,BB
2206,BB
2205,BB
2203,BB
2202,BB
2201,BB
2199,BB
2198,BB
2197,BB
2196,BB
2194,BB
2185,BB
2184,BB
2183,BB
2177,BB
2176,BB
2175,BB
2174,BB
2171,BB
2170,BB
2169,BB
2167,BB
2166,BB
2165,BB
2164,BB
2163,BB
2162,BB
2161,BB
2159,BB
2156,BB
2155,BB
2154,BB
2153,BB
2152,BB
2151,BB
2150,BB
2149,BB
2143,BB
2140,BB
2139,BB
2138,BB
2137,BB
2136,BB
2134,BB
2133,BB
2131,BB
2130,BB
2129,BB
2128,BB
2127,BB
2123,BB
2122,BB
2121,BB
2120,BB
2119,BB
2118,BB
2117,BB
2114,BB
2113,BB
2112,BB
2111,BB
2110,BB
2109,BB
2105,BB
2104,BB
2103,BB
2102,BB
2101,BB
2098,BB
2097,BB
2095,BB
2093,BB
2089,BB
2084,BB
2081,BB
2078,BB
2077,BB
2076,BB
2074,BB
2073,BB
2072,BB
2068,BB
2067,BB
2064,BB
2063,BB
2062,BB
2061,BB
2060,BB
2059,BB
2058,BB
2057,BB
2056,BB
2055,BB
2054,BB
2052,BB
2050,BB
2049,BB
2048,BB
2046,BB
2044,BB
2043,BB
2042,BB
2041,BB
2040,BB
2039,BB
2038,BB
2037,BB
2036,BB
2035,BB
2032,BB
2031,BB
2030,BB
2029,BB
2028,BB
2027,BB
2026,BB
2025,BB
2022,BB
2021,BB
2020,BB
2018,BB
2017,BB
2015,BB
2014,BB
2013,BB
2012,BB
2011,BB
2007,BB
2006,BB
2005,BB
2003,BB
1998,BB
1997,BB
1996,BB
1995,BB
1994,BB
1990,BB
1988,BB
1984,BB
1978,BB
1977,BB
1976,BB
1974,BB
1973,BB
1969,BB
1968,BB
1967,BB
1964,BB
1961,BB
1960,BB
1955,BB
1954,BB
1953,BB
1952,BB
1947,BB
1944,BB
1936,BB
1933,BB
1932,BB
1930,BB
1929,BB
1926,BB
1925,BB
1921,BB
1920,BB
1919,BB
1918,BB
1917,BB
1916,BB
1915,BB
1914,BB
1913,BB
1910,BB
1909,BB
1908,BB
1907,BB
1906,BB
1905,BB
1900,BB
1899,BB
1895,BB
1894,BB
1893,BB
1892,BB
1891,BB
1890,BB
1889,BB
1887,BB
1886,BB
1885,BB
1884,BB
1880,BB
1879,BB
1878,BB
1877,BB
1874,BB
1873,BB
1869,BB
1868,BB
1867,BB
1866,BB
1865,BB
1862,BB
1861,BB
1859,BB
1858,BB
1855,BB
1854,BB
1852,BB
1850,BB
1849,BB
1848,BB
1847,BB
1846,BB
1844,BB
1843,BB
1842,BB
1840,BB
1838,BB
1837,BB
1836,BB
1835,BB
1834,BB
1833,BB
1832,BB
1831,BB
1830,BB
1829,BB
1828,BB
1827,BB
1826,BB
1825,BB
1824,BB
1823,BB
1822,BB
1821,BB
1820,BB
1818,BB
1806,BB
1805,BB
1799,BB
1798,BB
1797,BB
1796,BB
1795,BB
1794,BB
1793,BB
1792,BB
1791,BB
1790,BB
1789,BB
1788,BB
1786,BB
1781,BB
1780,BB
1779,BB
1775,BB
1773,BB
1771,BB
1770,BB
1768,BB
1765,BB
1763,BB
1762,BB
1760,BB
1759,BB
1758,BB
1754,BB
1753,BB
1752,BB
1751,BB
1750,BB
1748,BB
1747,BB
1746,BB
1745,BB
1740,BB
1739,BB
1736,BB
1735,BB
1732,BB
1731,BB
1730,BB
1729,BB
1728,BB
1727,BB
1726,BB
1725,BB
1724,BB
1721,BB
1717,BB
1712,BB
1711,BB
1709,BB
1707,BB
1701,BB
1700,BB
1697,BB
1694,BB
1693,BB
1692,BB
1689,BB
1687,BB
1686,BB
1685,BB
1680,BB
1679,BB
1678,BB
1677,BB
1676,BB
1675,BB
1674,BB
1673,BB
1672,BB
1671,BB
1670,BB
1669,BB
1668,BB
1667,BB
1666,BB
1665,BB
1664,BB
1663,BB
1662,BB
1661,BB
1660,BB
1659,BB
1658,BB
1657,BB
1656,BB
1655,BB
1654,BB
1653,BB
1652,BB
1651,BB
1650,BB
1649,BB
1648,BB
1647,BB
1646,BB
1645,BB
1644,BB
1643,BB
1642,BB
1641,BB
1640,BB
1639,BB
1638,BB
1637,BB
1636,BB
1635,BB
1634,BB
1633,BB
1632,BB
1631,BB
1630,BB
1629,BB
1628,BB
1627,BB
1626,BB
1625,BB
1624,BB
1623,BB
1622,BB
1621,BB
1620,BB
1619,BB
1617,BB
1616,BB
1615,BB
1614,BB
1613,BB
1610,BB
1609,BB
1608,BB
1604,BB
1602,BB
1596,BB
1595,BB
1594,BB
1593,BB
1592,BB
1589,BB
1588,BB
1587,BB
1584,BB
1583,BB
1582,BB
1580,BB
1579,BB
1578,BB
1577,BB
1576,BB
1573,BB
1571,BB
1570,BB
1568,BB
1567,BB
1566,BB
1565,BB
1564,BB
1563,BB
1562,BB
1561,BB
1557,BB
1556,BB
1554,BB
1553,BB
1552,BB
1551,BB
1550,BB
1549,BB
1548,BB
1547,BB
1545,BB
1544,BB
1543,BB
1541,BB
1540,BB
1539,BB
1538,BB
1536,BB
1535,BB
1534,BB
1529,BB
1525,BB
1524,BB
1520,BB
1519,BB
1518,BB
1517,BB
1516,BB
1514,BB
1512,BB
1508,BB
1507,BB
1506,BB
1505,BB
1504,BB
1502,BB
1500,BB
1495,BB
1493,BB
1490,BB
1483,BB
1478,BB
1474,BB
1469,BB
1468,BB
1467,BB
1466,BB
1465,BB
1464,BB
1457,BB
1454,BB
1447,BB
1444,BB
1441,BB
1440,BB
1438,BB
1433,BB
1429,BB
1428,BB
1425,BB
1424,BB
1423,BB
1422,BB
1421,BB
1420,BB
1417,BB
1415,BB
1414,BB
1413,BB
1410,BB
1408,BB
1398,BB
1397,BB
1391,BB
1390,BB
1389,BB
1387,BB
1384,BB
1380,BB
1379,BB
1378,BB
1377,BB
1376,BB
1374,BB
1368,BB
1365,BB
1364,BB
1357,BB
1356,BB
1355,BB
1354,BB
1353,BB
1352,BB
1351,BB
1349,BB
1348,BB
1347,BB
1346,BB
1345,BB
1342,BB
1341,BB
1335,BB
1334,BB
1332,BB
1330,BB
1329,BB
1328,BB
1327,BB
1321,BB
1320,BB
1319,BB
1318,BB
1316,BB
1315,BB
1314,BB
1313,BB
1307,BB
1305,BB
1304,BB
1301,BB
1298,BB
1297,BB
1296,BB
1295,BB
1293,BB
1292,BB
1291,BB
1282,BB
1281,BB
1276,BB
1275,BB
1272,BB
1271,BB
1269,BB
1268,BB
1266,BB
1265,BB
1264,BB
1263,BB
1262,BB
1261,BB
1256,BB
1254,BB
1253,BB
1252,BB
1248,BB
1246,BB
1244,BB
1243,BB
1242,BB
1240,BB
1239,BB
1237,BB
1236,BB
1230,BB
1229,BB
1228,BB
1227,BB
1225,BB
1224,BB
1223,BB
1222,BB
1221,BB
1219,BB
1217,BB
1216,BB
1215,BB
1213,BB
1212,BB
1209,BB
1208,BB
1206,BB
1205,BB
1204,BB
1203,BB
1202,BB
1200,BB
1197,BB
1195,BB
1190,BB
1188,BB
1186,BB
1181,BB
1176,BB
1175,BB
1174,BB
1171,BB
1168,BB
1167,BB
1166,BB
1165,BB
1164,BB
1163,BB
1162,BB
1160,BB
1159,BB
1158,BB
1157,BB
1155,BB
1153,BB
1151,BB
1150,BB
1149,BB
1148,BB
1146,BB
1145,BB
1143,BB
1138,BB
1137,BB
1134,BB
1133,BB
1132,BB
1128,BB
1127,BB
1126,BB
1120,BB
1118,BB
1117,BB
1116,BB
1115,BB
1113,BB
1107,BB
1105,BB
1104,BB
1103,BB
1101,BB
1100,BB
1098,BB
1097,BB
1096,BB
1095,BB
1094,BB
1087,BB
1085,BB
1083,BB
1082,BB
1079,BB
1078,BB
1075,BB
1072,BB
1071,BB
1070,BB
1067,BB
1065,BB
1064,BB
1061,BB
1056,BB
1055,BB
1052,BB
1051,BB
1050,BB
1049,BB
1047,BB
1045,BB
1044,BB
1043,BB
1041,BB
1040,BB
1039,BB
1038,BB
1034,BB
1033,BB
1032,BB
1031,BB
1029,BB
1028,BB
1026,BB
1025,BB
1024,BB
1021,BB
1020,BB
1018,BB
1017,BB
1016,BB
1015,BB
1014,BB
1013,BB
1012,BB
1010,BB
1007,BB
1003,BB
1002,BB
999,BB
996,BB
991,BB
990,BB
980,BB
979,BB
978,BB
977,BB
976,BB
975,BB
970,BB
969,BB
964,BB
954,BB
953,BB
947,BB
946,BB
943,BB
926,BB
925,BB
923,BB
921,BB
920,BB
915,BB
910,BB
907,BB
905,BB
902,BB
899,BB
898,BB
895,BB
894,BB
891,BB
887,BB
886,BB
885,BB
884,BB
880,BB
878,BB
874,BB
872,BB
867,BB
864,BB
863,BB
860,BB
856,BB
855,BB
850,BB
849,BB
846,BB
844,BB
842,BB
839,BB
838,BB
837,BB
834,BB
833,BB
832,BB
831,BB
830,BB
829,BB
825,BB
824,BB
822,BB
821,BB
820,BB
819,BB
818,BB
814,BB
812,BB
810,BB
804,BB
793,BB
790,BB
787,BB
784,BB
782,BB
780,BB
779,BB
778,BB
775,BB
773,BB
772,BB
771,BB
760,BB
759,BB
757,BB
755,BB
752,BB
751,BB
748,BB
746,BB
738,BB
737,BB
735,BB
734,BB
733,BB
732,BB
731,BB
730,BB
729,BB
728,BB
725,BB
724,BB
723,BB
718,BB
712,BB
711,BB
709,BB
708,BB
706,BB
705,BB
699,BB
698,BB
696,BB
694,BB
692,BB
691,BB
687,BB
685,BB
683,BB
682,BB
681,BB
680,BB
679,BB
678,BB
677,BB
676,BB
675,BB
673,BB
672,BB
670,BB
662,BB
658,BB
655,BB
654,BB
642,BB
641,BB
640,BB
636,BB
635,BB
631,BB
629,BB
627,BB
626,BB
624,BB
623,BB
622,BB
611,BB
609,BB
608,BB
607,BB
606,BB
595,BB
590,BB
589,BB
585,BB
584,BB
583,BB
581,BB
580,BB
578,BB
577,BB
576,BB
568,BB
567,BB
566,BB
564,BB
563,BB
562,BB
561,BB
560,BB
559,BB
557,BB
555,BB
554,BB
553,BB
551,BB
550,BB
547,BB
546,BB
545,BB
544,BB
543,BB
541,BB
540,BB
539,BB
535,BB
531,BB
521,BB
520,BB
516,BB
513,BB
512,BB
511,BB
508,BB
507,BB
505,BB
502,BB
499,BB
498,BB
497,BB
492,BB
487,BB
486,BB
481,BB
480,BB
479,BB
476,BB
473,BB
470,BB
464,BB
456,BB
454,BB
449,BB
446,BB
444,BB
443,BB
442,BB
440,BB
439,BB
437,BB
430,BB
419,BB
418,BB
412,BB
411,BB
399,BB
390,BB
382,BB
380,BB
361,BB
358,BB
355,BB
346,BB
320,BB
302,BB
287,BB
284,BB
279,BB
268,BB
263,BB
262,BB
257,BB
256,BB
247,BB
242,BB
236,BB
235,BB
232,BB
224,BB
223,BB
210,BB
207,BB
204,BB
186,BB
185,BB
178,BB
177,BB
176,BB
175,BB
173,BB
170,BB
166,BB
163,BB
162,BB
139,BB
138,BB
136,BB
132,BB
131,BB
120,BB
119,BB
82,BB
57,BB
52,BB
44,BB
5,BB
